Symbol,Name,Latest,Change,%Change,High,Low,Volume,"Imp Vol","1M IV","3M IV",IV/HV,"5D/1M IV%","IV Rank","1M IV Rank ","IV Pctl","1M IV Pctl","Options Vol","5D Total Vol","Total OI","Call Open Int","Put Open Int","P/C OI","Exp Move",Time
BTN26,"Bitcoin Futures",64535,1150,+1.81%,64855,63070,3122,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:52 CT"
BTQ26,"Bitcoin Futures",64855,1215,+1.91%,65085,63340,586,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:40 CT"
BTU26,"Bitcoin Futures",64630,750,+1.17%,64630,64360,12,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"02:49 CT"
BTV26,"Bitcoin Futures",64160,950,+1.50%,64355,62650,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
BTX26,"Bitcoin Futures",64435,950,+1.50%,64465,63000,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
BTZ26,"Bitcoin Futures",64705,895,+1.40%,64705,63300,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
BTH27,"Bitcoin Futures",65655,995,+1.54%,65655,65655,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
BTM27,"Bitcoin Futures",66535,1010,+1.54%,66535,66535,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
BTU27,"Bitcoin Futures",67400,1020,+1.54%,67400,67400,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
BTZ27,"Bitcoin Futures",68335,1040,+1.55%,68335,68335,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAN26,"Ether Micro",1800.5,49.5,+2.83%,1813.5,1740,12107,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:47 CT"
TAQ26,"Ether Micro",1810,53,+3.02%,1810,1764,341,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"06:06 CT"
TAU26,"Ether Micro",1762.5,6,+0.34%,1762.5,1747.5,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAV26,"Ether Micro",1770,6,+0.34%,1770,1770,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAX26,"Ether Micro",1778.5,6,+0.34%,1778.5,1778.5,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAZ26,"Ether Micro",1786,6,+0.34%,1786,1758,3,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAH27,"Ether Micro",1821,7,+0.39%,1821,1821,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAU27,"Ether Micro",1874,8,+0.43%,1874,1874,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAZ27,"Ether Micro",1902,8,+0.42%,1902,1902,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAM27,"Ether Micro",1847.5,7.5,+0.41%,1847.5,1847.5,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCQ26,Gold,4113.3,-27.5,-0.66%,4144.6,4103,43901,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:52 CT"
GCN26,Gold,4107.9,-22.7,-0.55%,4125.8,4107.9,319,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"00:47 CT"
GCU26,Gold,4121.2,-33.5,-0.81%,4154.6,4120.2,359,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:36 CT"
